"search-number","evaluation","technology-diffusion-method*","word-of-mouth?*","technology-adoption*","technology-awareness*","debug?*","deliberation_rate*","innovation*","leader_w_social*","main_w_social*","hed_w_social*","num-replicates","best-fitness-so-far"
"91","55","""schwarz-alternative""","true","0","5","false","0.03876482310994869","""showerhead""","0.7317858412994154","0.18448714830184648","0.3378395333476414","5","1066.42"
"91","65","""schwarz-alternative""","true","0","5","false","0.036503529999088444","""showerhead""","0.7317858412994154","0.18448714830184648","0.3378395333476414","5","1059.42"
"91","110","""schwarz-alternative""","true","0","5","false","0.027573616548168742","""showerhead""","0.7317858412994154","0.18448714830184648","0.3378395333476414","5","51.31999999999999"
"91","125","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.7317858412994154","0.18448714830184648","0.3378395333476414","5","41.34"
"91","130","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.772365834073784","0.17318442096197648","0.1776202600136822","5","40.84"
"91","140","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.6940676889195202","0.17318442096197648","0.1776202600136822","5","38.32"
"91","160","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.8823711594983424","0.17318442096197648","0.1776202600136822","5","38.24"
"91","185","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.8823711594983424","0.17318442096197648","0.1526573031319305","5","35.64"
"91","195","""schwarz-alternative""","true","0","5","false","0.026871067652381706","""showerhead""","0.8823711594983424","0.2393336106258131","0.1526573031319305","5","29.58"
"92","5","""schwarz-alternative""","false","0","5","false","0.008023869761982693","""showerhead""","0.9472393778681963","0.28517891231095116","0.0017843441131130122","5","31.812"
"92","10","""schwarz-alternative""","true","0","5","false","0.008023869761982693","""showerhead""","0.9472393778681963","0.28517891231095116","0.0017843441131130122","5","29.38"
"92","15","""schwarz-alternative""","true","0","5","false","0.008023869761982693","""showerhead""","0.9472393778681963","0.28517891231095116","0.008601475848845751","5","28.580000000000005"
"92","25","""schwarz-alternative""","true","0","5","false","0.008023869761982693","""showerhead""","0.9472393778681963","0.10271116574988237","0.008601475848845751","5","22.264000000000003"
"92","45","""schwarz-alternative""","true","0","5","false","0.008593199490416325","""showerhead""","0.9472393778681963","0.10271116574988237","0.008601475848845751","5","21.164"
"92","105","""schwarz-alternative""","true","0","5","false","0.009812750349427682","""showerhead""","0.808676371109943","0.10271116574988237","0.10188504567727513","5","19.28"
"92","110","""schwarz-alternative""","true","0","5","false","0.009812750349427682","""showerhead""","0.702284911156982","0.10271116574988237","0.10188504567727513","5","19.164000000000005"
"92","185","""schwarz-alternative""","true","0","5","false","0.009812750349427682","""showerhead""","0.8081703220788747","0.07347565431516975","0.1893076102451652","5","18.764000000000003"
"92","265","""schwarz-alternative""","true","0","5","false","0.009812750349427682","""showerhead""","0.721233373616265","0.11445095710687744","0.17176072959343","5","18.18"
"92","280","""schwarz-alternative""","true","0","5","false","0.010781045503042687","""showerhead""","0.7631531326352177","0.11445095710687744","0.17176072959343","5","17.863999999999997"
"93","5","""schwarz-alternative""","true","0","5","false","0.006988289965681413","""showerhead""","0.7031883330670922","0.08948647851687963","0.505152311697061","5","23.68"
"93","20","""schwarz-alternative""","true","0","5","false","0.006988289965681413","""showerhead""","0.7031883330670922","0.08948647851687963","0.391612505119532","5","23.08"
"93","40","""schwarz-alternative""","true","0","5","false","0.006988289965681413","""showerhead""","0.7031883330670922","0.08948647851687963","0.5327927821126913","5","22.979999999999997"
"93","55","""schwarz-alternative""","true","0","5","false","0.01127154326972763","""showerhead""","0.7031883330670922","0.08948647851687963","0.45641179992061576","5","18.380000000000003"
"93","80","""schwarz-alternative""","true","0","5","false","0.01127154326972763","""showerhead""","0.6949182802766991","0.08948647851687963","0.45641179992061576","5","17.964000000000002"
"94","5","""schwarz-alternative""","true","0","5","false","0.022145364881049644","""showerhead""","0.6730847266954456","0.17996385064427645","0.0886662267264734","5","36.34"
"94","15","""schwarz-alternative""","true","0","5","false","0.022145364881049644","""showerhead""","0.7366987852675582","0.17996385064427645","0.0886662267264734","5","35.34"
"94","20","""schwarz-alternative""","true","0","5","false","0.022145364881049644","""showerhead""","0.7366987852675582","0.2510484113428788","0.0886662267264734","5","29.58"
"94","115","""schwarz-alternative""","true","0","5","false","0.02075308592405567","""showerhead""","0.6617790102933898","0.2913496343773394","0","5","25.112000000000002"
"94","125","""schwarz-alternative""","true","0","5","false","0.02075308592405567","""showerhead""","0.6563517305577423","0.2913496343773394","0","5","23.764000000000003"
"94","175","""schwarz-alternative""","true","0","5","false","0.015851609985258176","""showerhead""","0.46287623863056593","0.2913496343773394","0","5","23.664"
"94","240","""schwarz-alternative""","true","0","5","false","0.015851609985258176","""showerhead""","0.46287623863056593","0.23688533617948734","0","5","22.612000000000002"
"95","5","""schwarz-alternative""","false","0","5","false","0.02310246143469997","""showerhead""","0.08993894201838037","0.19098289160541193","0.1689722074228679","5","1068.72"
"95","10","""schwarz-alternative""","false","0","5","false","0.021372126076770408","""showerhead""","0.08993894201838037","0.19098289160541193","0.1689722074228679","5","1067.92"
"95","15","""schwarz-alternative""","true","0","5","false","0.021372126076770408","""showerhead""","0.08993894201838037","0.19098289160541193","0.1689722074228679","5","1057.52"
"95","20","""schwarz-alternative""","true","0","5","false","0.021372126076770408","""showerhead""","0.08993894201838037","0.19098289160541193","0.2823148209355554","5","1055.32"
"95","45","""schwarz-alternative""","true","0","5","false","0.021372126076770408","""showerhead""","0.20656851689025815","0.19098289160541193","0.2823148209355554","5","1052.22"
"95","55","""schwarz-alternative""","true","0","5","false","0.021372126076770408","""showerhead""","0.20656851689025815","0.14208746997556143","0.14137113271913007","5","1050.52"
"95","65","""schwarz-alternative""","true","0","5","false","0.021372126076770408","""showerhead""","0.20656851689025815","0.30573337837685","0.14137113271913007","5","29.58"
"95","175","""schwarz-alternative""","true","0","5","false","0.027445978296648393","""showerhead""","0.32836830969081093","0.36929960040617227","0","5","25.412"
"95","180","""schwarz-alternative""","true","0","5","false","0.029000063092434955","""showerhead""","0.32836830969081093","0.36929960040617227","0","5","23.080000000000002"
"95","200","""schwarz-alternative""","true","0","5","false","0.029000063092434955","""showerhead""","0.32836830969081093","0.4492844877575191","0","5","21.980000000000004"
"95","300","""schwarz-alternative""","true","0","5","false","0.02504214412558849","""showerhead""","0.27244466838908254","0.34865015729905663","0.021179570071330544","5","19.912000000000003"
"96","5","""schwarz-alternative""","false","0","5","false","0.01579477217142665","""showerhead""","0.007976644698083901","0.33535839312573357","0.35805496996662445","5","1056.82"
"96","10","""schwarz-alternative""","true","0","5","false","0.01579477217142665","""showerhead""","0.007976644698083901","0.33535839312573357","0.35805496996662445","5","13.740000000000002"
"96","30","""schwarz-alternative""","true","0","5","false","0.01579477217142665","""showerhead""","0.007976644698083901","0.3336550349680607","0.35805496996662445","5","11.04"
"96","60","""schwarz-alternative""","true","0","5","false","0.015382043974664585","""showerhead""","0","0.3336550349680607","0.35805496996662445","5","10.512000000000002"
"96","70","""schwarz-alternative""","true","0","5","false","0.015382043974664585","""showerhead""","0","0.33473993592137247","0.35805496996662445","5","10.411999999999999"
"96","95","""schwarz-alternative""","true","0","5","false","0.014627822324224986","""showerhead""","0","0.33473993592137247","0.3425299866207204","5","8.98"
"96","180","""schwarz-alternative""","true","0","5","false","0.014627822324224986","""showerhead""","0.030106902117078428","0.33473993592137247","0.21354601831876208","5","8.540000000000001"
"96","210","""schwarz-alternative""","true","0","5","false","0.014627822324224986","""showerhead""","0","0.3450218987591218","0.3247644922271201","5","7.964"
"97","5","""schwarz-alternative""","false","0","5","false","0.039052512259462324","""showerhead""","0.802784945302633","0.850112652108348","0.2989124595703606","5","29.58"
"98","5","""schwarz-alternative""","false","0","5","false","0.026318033035987176","""showerhead""","0.6838643507546834","0.37461152193738445","0.7342964265131285","5","29.58"
"99","5","""schwarz-alternative""","false","0","5","false","0.03168563052272022","""showerhead""","0.9452017384522392","0.4902779177978258","0.31876404970347694","5","29.58"
"100","5","""schwarz-alternative""","true","0","5","false","0.025222661127608587","""showerhead""","0.34222224828316783","0.4520904954196252","0.391427554585999","5","29.58"
